timestamp,API,pressure_drop
2019-12-04 23:00:00+00:00,0.020381641225207154,0.19999999999993179
2019-12-05 00:00:00+00:00,0.019362559163946795,0.20000000000004547
2019-12-05 01:00:00+00:00,0.018394431205749455,0.29999999999995453
2019-12-05 02:00:00+00:00,0.01747470964546198,0.39999999999997726
2019-12-05 03:00:00+00:00,0.01660097416318888,0.40000000000009095
2019-12-05 04:00:00+00:00,0.015770925455029436,0.19999999999993179
2019-12-05 05:00:00+00:00,0.014982379182277964,-0.10000000000002274
2019-12-05 06:00:00+00:00,0.014233260223164065,-0.39999999999997726
2019-12-05 07:00:00+00:00,0.013521597212005861,-0.60000000000002274
2019-12-05 08:00:00+00:00,0.012845517351405567,-0.59999999999990905
2019-12-05 09:00:00+00:00,0.012203241483835288,-0.40000000000009095
2019-12-05 10:00:00+00:00,0.011593079409643523,0.10000000000002274
2019-12-05 11:00:00+00:00,0.011013425439161346,-0
2019-12-05 12:00:00+00:00,0.010462754167203278,0.20000000000004547
2019-12-05 13:00:00+00:00,0.0099396164588431146,0.10000000000002274
2019-12-05 14:00:00+00:00,0.0094426356359009582,-0
2019-12-05 15:00:00+00:00,0.0089705038541059105,-0.20000000000004547
2019-12-05 16:00:00+00:00,0.0085219786614006143,-0.39999999999997726
2019-12-05 17:00:00+00:00,0.0080958797283305836,-0.60000000000002274
2019-12-05 18:00:00+00:00,0.0076910857419140539,-0.5
2019-12-05 19:00:00+00:00,0.0073065314548183512,-0.70000000000004547
2019-12-05 20:00:00+00:00,0.0069412048820774331,-0.59999999999990905
2019-12-05 21:00:00+00:00,0.0065941446379735608,-0.10000000000002274
2019-12-05 22:00:00+00:00,0.0062644374060748824,0.29999999999995453
2019-12-05 23:00:00+00:00,0.0059512155357711377,0.20000000000004547
2019-12-06 00:00:00+00:00,0.0056536547589825809,0.19999999999993179
2019-12-06 01:00:00+00:00,0.0053709720210334518,0.10000000000002274
2019-12-06 02:00:00+00:00,0.0051024234199817785,0.20000000000004547
2019-12-06 03:00:00+00:00,0.004847302248982689,-0
2019-12-06 04:00:00+00:00,0.0046049371365335543,0.10000000000002274
2019-12-06 05:00:00+00:00,0.0043746902797068762,-0.10000000000002274
2019-12-06 06:00:00+00:00,0.0041559557657215324,-0.30000000000006821
2019-12-06 07:00:00+00:00,0.0039481579774354554,-0.79999999999995453
2019-12-06 08:00:00+00:00,0.0037507500785636822,-0.29999999999995453
2019-12-06 09:00:00+00:00,0.0035632125746354981,-0.5
2019-12-06 10:00:00+00:00,0.003385051945903723,-0.30000000000006821
2019-12-06 11:00:00+00:00,0.0032157993486085367,-0
2019-12-06 12:00:00+00:00,0.0030550093811781095,0.10000000000002274
2019-12-06 13:00:00+00:00,0.002902258912119204,-0.20000000000004547
2019-12-06 14:00:00+00:00,0.0027571459665132435,0.20000000000004547
2019-12-06 15:00:00+00:00,0.0076192886681875818,-0.29999999999995453
2019-12-06 16:00:00+00:00,0.012238324234778202,-0.10000000000002274
2019-12-06 17:00:00+00:00,0.011626408023039292,-0.60000000000002274
2019-12-06 18:00:00+00:00,0.011045087621887327,-0.29999999999995453
2019-12-06 19:00:00+00:00,0.01049283324079296,-0.70000000000004547
2019-12-06 20:00:00+00:00,0.0099681915787533121,-0.39999999999997726
2019-12-06 21:00:00+00:00,0.0094697819998156452,-0.10000000000002274
2019-12-06 22:00:00+00:00,0.0089962928998248634,0.29999999999995453
2019-12-06 23:00:00+00:00,0.0085464782548336192,-0
2019-12-07 00:00:00+00:00,0.0081191543420919381,0.5
2019-12-07 01:00:00+00:00,0.0077131966249873408,0.10000000000002274
2019-12-07 02:00:00+00:00,0.0073275367937379737,0.20000000000004547
2019-12-07 03:00:00+00:00,0.0069611599540510749,0.5
2019-12-07 04:00:00+00:00,0.0066131019563485209,0.10000000000002274
2019-12-07 05:00:00+00:00,0.0062824468585310949,-0.10000000000002274
2019-12-07 06:00:00+00:00,0.0059683245156045396,-0.60000000000002274
2019-12-07 07:00:00+00:00,0.0056699082898243125,-0.79999999999995453
2019-12-07 08:00:00+00:00,0.0053864128753330969,-0.20000000000004547
2019-12-07 09:00:00+00:00,0.0051170922315664415,-0.39999999999997726
2019-12-07 10:00:00+00:00,0.004861237619988119,-0
2019-12-07 11:00:00+00:00,0.0046181757389887126,-0
2019-12-07 12:00:00+00:00,0.0043872669520392772,0.60000000000002274
2019-12-07 13:00:00+00:00,0.0041679036044373133,0.69999999999993179
2019-12-07 14:00:00+00:00,0.0039595084242154471,0.39999999999997726
2019-12-07 15:00:00+00:00,0.0037615330030046747,0.10000000000002274
2019-12-07 16:00:00+00:00,0.003573456352854441,-0.10000000000002274
2019-12-07 17:00:00+00:00,0.028394783535211722,-0.19999999999993179
2019-12-07 18:00:00+00:00,0.09197504435845115,-0.5
2019-12-07 19:00:00+00:00,0.24737629214052861,-0.5
2019-12-07 20:00:00+00:00,0.42500747753350221,-0.30000000000006821
2019-12-07 21:00:00+00:00,0.48875710365682712,0.40000000000009095
2019-12-07 22:00:00+00:00,0.49431924847398578,0.59999999999990905
2019-12-07 23:00:00+00:00,0.50960328605028649,0.5
2019-12-08 00:00:00+00:00,0.49912312174777212,1.3000000000000682
2019-12-08 01:00:00+00:00,0.47416696566038352,0.19999999999993179
2019-12-08 02:00:00+00:00,0.45045861737736431,1
2019-12-08 03:00:00+00:00,0.42793568650849606,0.90000000000009095
2019-12-08 04:00:00+00:00,0.40653890218307126,0.5
2019-12-08 05:00:00+00:00,0.3912119570739177,0.5
2019-12-08 06:00:00+00:00,0.3716513592202218,-0.20000000000004547
2019-12-08 07:00:00+00:00,0.3530687912592107,-0.39999999999997726
2019-12-08 08:00:00+00:00,0.33541535169625014,-0.20000000000004547
2019-12-08 09:00:00+00:00,0.31864458411143765,-0.19999999999993179
2019-12-08 10:00:00+00:00,0.30771235490586574,0.39999999999997726
2019-12-08 11:00:00+00:00,0.29732673716057245,0.29999999999995453
2019-12-08 12:00:00+00:00,0.28246040030254382,0.10000000000002274
2019-12-08 13:00:00+00:00,0.41333738028741662,0.39999999999997726
2019-12-08 14:00:00+00:00,0.51767051127304575,0.39999999999997726
2019-12-08 15:00:00+00:00,0.55678698570939344,0.60000000000002274
2019-12-08 16:00:00+00:00,0.54394763642392374,0.10000000000002274
2019-12-08 17:00:00+00:00,0.5167502546027275,-0.20000000000004547
2019-12-08 18:00:00+00:00,0.4909127418725911,-0.19999999999993179
2019-12-08 19:00:00+00:00,0.46636710477896154,-0.39999999999997726
2019-12-08 20:00:00+00:00,0.44304874954001344,-0.20000000000004547
2019-12-08 21:00:00+00:00,0.42089631206301276,-0.20000000000004547
2019-12-08 22:00:00+00:00,0.39985149645986212,-0
2019-12-08 23:00:00+00:00,0.37985892163686902,0.20000000000004547
2019-12-09 00:00:00+00:00,0.36086597555502553,0.70000000000004547
2019-12-09 01:00:00+00:00,0.34282267677727424,0.79999999999995453
2019-12-09 02:00:00+00:00,0.32568154293841051,0.70000000000004547
2019-12-09 03:00:00+00:00,0.30939746579148997,0.39999999999997726
2019-12-09 04:00:00+00:00,0.29392759250191547,0.5
2019-12-09 05:00:00+00:00,0.27923121287681968,0.5
2019-12-09 06:00:00+00:00,0.26526965223297866,-0.39999999999997726
2019-12-09 07:00:00+00:00,0.25200616962132971,-0.70000000000004547
2019-12-09 08:00:00+00:00,0.23940586114026322,-0.60000000000002274
2019-12-09 09:00:00+00:00,0.22743556808325005,-0.19999999999993179
2019-12-09 10:00:00+00:00,0.21606378967908754,-0.60000000000002274
2019-12-09 11:00:00+00:00,0.20526060019513315,-0.39999999999997726
2019-12-09 12:00:00+00:00,0.19499757018537647,0.099999999999909051
2019-12-09 13:00:00+00:00,0.18524769167610763,0.20000000000004547
2019-12-09 14:00:00+00:00,0.17598530709230226,0.29999999999995453
2019-12-09 15:00:00+00:00,0.16718604173768714,-0.099999999999909051
2019-12-09 16:00:00+00:00,0.15882673965080277,-0.30000000000006821
2019-12-09 17:00:00+00:00,0.15088540266826261,-0.29999999999995453
2019-12-09 18:00:00+00:00,0.14334113253484948,-0.60000000000002274
2019-12-09 19:00:00+00:00,0.13617407590810701,-0.29999999999995453
2019-12-09 20:00:00+00:00,0.12936537211270166,-0.5
2019-12-09 21:00:00+00:00,0.12289710350706658,-0
2019-12-09 22:00:00+00:00,0.11675224833171324,-0
2019-12-09 23:00:00+00:00,0.11091463591512758,0.19999999999993179
2019-12-10 00:00:00+00:00,0.10536890411937119,0.60000000000002274
2019-12-10 01:00:00+00:00,0.10010045891340263,0.29999999999995453
2019-12-10 02:00:00+00:00,0.095095435967732497,-0.099999999999909051
2019-12-10 03:00:00+00:00,0.090340664169345872,0.099999999999909051
2019-12-10 04:00:00+00:00,0.085823630960878569,-0
2019-12-10 05:00:00+00:00,0.081532449412834634,-0
2019-12-10 06:00:00+00:00,0.077455826942192899,-0.5
2019-12-10 07:00:00+00:00,0.073583035595083252,-0.099999999999909051
2019-12-10 08:00:00+00:00,0.069903883815329082,-0.20000000000004547
2019-12-10 09:00:00+00:00,0.066408689624562631,-0.10000000000002274
2019-12-10 10:00:00+00:00,0.063088255143334493,0.10000000000002274
2019-12-10 11:00:00+00:00,0.059933842386167765,0.70000000000004547
2019-12-10 12:00:00+00:00,0.056937150266859374,0.19999999999993179
2019-12-10 13:00:00+00:00,0.0540902927535164,0.39999999999997726
2019-12-10 14:00:00+00:00,0.05138577811584058,0.5
2019-12-10 15:00:00+00:00,0.048816489210048546,0.30000000000006821
2019-12-10 16:00:00+00:00,0.046375664749546117,-0
2019-12-10 17:00:00+00:00,0.04405688151206881,-0.10000000000002274
2019-12-10 18:00:00+00:00,0.041854037436465368,0.20000000000004547
2019-12-10 19:00:00+00:00,0.039761335564642099,-0.20000000000004547
2019-12-10 20:00:00+00:00,0.037773268786409991,-0
2019-12-10 21:00:00+00:00,0.035884605347089489,0.29999999999995453
2019-12-10 22:00:00+00:00,0.034090375079735016,0.60000000000002274
2019-12-10 23:00:00+00:00,0.032385856325748266,0.39999999999997726
2019-12-11 00:00:00+00:00,0.030766563509460852,0.60000000000002274
2019-12-11 01:00:00+00:00,0.029228235333987808,0.10000000000002274
2019-12-11 02:00:00+00:00,0.027766823567288417,0.39999999999997726
2019-12-11 03:00:00+00:00,0.026378482388923995,0.60000000000002274
2019-12-11 04:00:00+00:00,0.025059558269477793,0.29999999999995453
2019-12-11 05:00:00+00:00,0.023806580356003904,0.20000000000004547
2019-12-11 06:00:00+00:00,0.022616251338203709,-0.5
2019-12-11 07:00:00+00:00,0.021485438771293521,-0.5
2019-12-11 08:00:00+00:00,0.030411166832728848,-0.29999999999995453
2019-12-11 09:00:00+00:00,0.048890608491092405,-0.40000000000009095
2019-12-11 10:00:00+00:00,0.056446078066537786,-0
2019-12-11 11:00:00+00:00,0.063623774163210897,0.10000000000002274
2019-12-11 12:00:00+00:00,0.070442585455050361,-0.69999999999993179
2019-12-11 13:00:00+00:00,0.15192045618229785,0.29999999999995453
2019-12-11 14:00:00+00:00,0.19432443337318298,0.70000000000004547
2019-12-11 15:00:00+00:00,0.21460821170452382,0.19999999999993179
2019-12-11 16:00:00+00:00,0.22387780111929761,0.10000000000002274
2019-12-11 17:00:00+00:00,0.22268391106333274,0.10000000000002274
2019-12-11 18:00:00+00:00,0.22154971551016611,-0.20000000000004547
2019-12-11 19:00:00+00:00,0.21547222973465779,-0.39999999999997726
2019-12-11 20:00:00+00:00,0.2046986182479249,-0.39999999999997726
2019-12-11 21:00:00+00:00,0.19446368733552866,-0
2019-12-11 22:00:00+00:00,0.18474050296875222,-0
2019-12-11 23:00:00+00:00,0.17550347782031461,0.29999999999995453
2019-12-12 00:00:00+00:00,0.16672830392929888,0.30000000000006821
2019-12-12 01:00:00+00:00,0.15839188873283394,0.29999999999995453
2019-12-12 02:00:00+00:00,0.15047229429619224,0.29999999999995453
2019-12-12 03:00:00+00:00,0.14294867958138263,0.30000000000006821
2019-12-12 04:00:00+00:00,0.13580124560231349,0.10000000000002274
2019-12-12 05:00:00+00:00,0.1290111833221978,-0.10000000000002274
2019-12-12 06:00:00+00:00,0.1225606241560879,-0.39999999999997726
2019-12-12 07:00:00+00:00,0.11643259294828349,-0.40000000000009095
2019-12-12 08:00:00+00:00,0.11061096330086931,-0.5
2019-12-12 09:00:00+00:00,0.10508041513582583,-0.099999999999909051
2019-12-12 10:00:00+00:00,0.099826394379034539,0.5
2019-12-12 11:00:00+00:00,0.094835074660082813,-0
2019-12-12 12:00:00+00:00,0.090093320927078668,0.5
2019-12-12 13:00:00+00:00,0.085588654880724729,0.5
2019-12-12 14:00:00+00:00,0.081309222136688494,0.39999999999997726
2019-12-12 15:00:00+00:00,0.077243761029854072,-0.10000000000002274
2019-12-12 16:00:00+00:00,0.078381572978361375,-0.10000000000002274
2019-12-12 17:00:00+00:00,0.079462494329443301,-0
2019-12-12 18:00:00+00:00,0.075489369612971133,-0.10000000000002274
2019-12-12 19:00:00+00:00,0.071714901132322567,-0.5
2019-12-12 20:00:00+00:00,0.068129156075706437,-0.29999999999995453
2019-12-12 21:00:00+00:00,0.064722698271921106,0.10000000000002274
2019-12-12 22:00:00+00:00,0.061486563358325044,0.19999999999993179
2019-12-12 23:00:00+00:00,0.058412235190408793,0.30000000000006821
