timestamp,API,pressure_drop
2019-12-10 03:00:00+00:00,0.0903406641693458,0.099999999999909
2019-12-10 04:00:00+00:00,0.0858236309608785,-0.0
2019-12-10 05:00:00+00:00,0.0815324494128346,-0.0
2019-12-10 06:00:00+00:00,0.0774558269421929,-0.5
2019-12-10 07:00:00+00:00,0.0735830355950832,-0.099999999999909
2019-12-10 08:00:00+00:00,0.069903883815329,-0.2000000000000454
2019-12-10 09:00:00+00:00,0.0664086896245626,-0.1000000000000227
2019-12-10 10:00:00+00:00,0.0630882551433344,0.1000000000000227
2019-12-10 11:00:00+00:00,0.0599338423861677,0.7000000000000455
2019-12-10 12:00:00+00:00,0.0569371502668593,0.1999999999999318
2019-12-10 13:00:00+00:00,0.0540902927535164,0.3999999999999772
2019-12-10 14:00:00+00:00,0.0513857781158405,0.5
2019-12-10 15:00:00+00:00,0.0488164892100485,0.3000000000000682
2019-12-10 16:00:00+00:00,0.0463756647495461,-0.0
2019-12-10 17:00:00+00:00,0.0440568815120688,-0.1000000000000227
2019-12-10 18:00:00+00:00,0.0418540374364653,0.2000000000000454
2019-12-10 19:00:00+00:00,0.0397613355646421,-0.2000000000000454
2019-12-10 20:00:00+00:00,0.0377732687864099,-0.0
2019-12-10 21:00:00+00:00,0.0358846053470894,0.2999999999999545
2019-12-10 22:00:00+00:00,0.034090375079735,0.6000000000000227
2019-12-10 23:00:00+00:00,0.0323858563257482,0.3999999999999772
