timestamp,API,pressure_drop
2019-12-04 21:00:00+00:00,0.022583535983609036,-0.10000000000002274
2019-12-04 22:00:00+00:00,0.021454359184428583,-0.1999999999999318
2019-12-04 23:00:00+00:00,0.020381641225207154,0.1999999999999318
2019-12-05 00:00:00+00:00,0.019362559163946795,0.20000000000004547
2019-12-05 01:00:00+00:00,0.018394431205749455,0.2999999999999545
2019-12-05 02:00:00+00:00,0.01747470964546198,0.39999999999997726
2019-12-05 03:00:00+00:00,0.01660097416318888,0.40000000000009095
2019-12-05 04:00:00+00:00,0.015770925455029436,0.1999999999999318
2019-12-05 05:00:00+00:00,0.014982379182277964,-0.10000000000002274
2019-12-05 06:00:00+00:00,0.014233260223164065,-0.39999999999997726
2019-12-05 07:00:00+00:00,0.01352159721200586,-0.6000000000000227
2019-12-05 08:00:00+00:00,0.012845517351405567,-0.599999999999909
2019-12-05 09:00:00+00:00,0.012203241483835288,-0.40000000000009095
2019-12-05 10:00:00+00:00,0.011593079409643523,0.10000000000002274
2019-12-05 11:00:00+00:00,0.011013425439161346,-0.0
2019-12-05 12:00:00+00:00,0.010462754167203278,0.20000000000004547
2019-12-05 13:00:00+00:00,0.009939616458843115,0.10000000000002274
2019-12-05 14:00:00+00:00,0.009442635635900958,-0.0
2019-12-05 15:00:00+00:00,0.00897050385410591,-0.20000000000004547
2019-12-05 16:00:00+00:00,0.008521978661400614,-0.39999999999997726
2019-12-05 17:00:00+00:00,0.008095879728330584,-0.6000000000000227
2019-12-05 18:00:00+00:00,0.007691085741914054,-0.5
2019-12-05 19:00:00+00:00,0.007306531454818351,-0.7000000000000455
2019-12-05 20:00:00+00:00,0.006941204882077433,-0.599999999999909
2019-12-05 21:00:00+00:00,0.006594144637973561,-0.10000000000002274
2019-12-05 22:00:00+00:00,0.006264437406074882,0.2999999999999545
2019-12-05 23:00:00+00:00,0.005951215535771138,0.20000000000004547
2019-12-06 00:00:00+00:00,0.005653654758982581,0.1999999999999318
2019-12-06 01:00:00+00:00,0.005370972021033452,0.10000000000002274
2019-12-06 02:00:00+00:00,0.0051024234199817785,0.20000000000004547
2019-12-06 03:00:00+00:00,0.004847302248982689,-0.0
2019-12-06 04:00:00+00:00,0.004604937136533554,0.10000000000002274
2019-12-06 05:00:00+00:00,0.004374690279706876,-0.10000000000002274
2019-12-06 06:00:00+00:00,0.004155955765721532,-0.3000000000000682
2019-12-06 07:00:00+00:00,0.003948157977435455,-0.7999999999999545
2019-12-06 08:00:00+00:00,0.003750750078563682,-0.2999999999999545
2019-12-06 09:00:00+00:00,0.003563212574635498,-0.5
2019-12-06 10:00:00+00:00,0.003385051945903723,-0.3000000000000682
2019-12-06 11:00:00+00:00,0.0032157993486085367,-0.0
2019-12-06 12:00:00+00:00,0.0030550093811781095,0.10000000000002274
2019-12-06 13:00:00+00:00,0.002902258912119204,-0.20000000000004547
2019-12-06 14:00:00+00:00,0.0027571459665132435,0.20000000000004547
2019-12-06 15:00:00+00:00,0.007619288668187582,-0.2999999999999545
2019-12-06 16:00:00+00:00,0.012238324234778202,-0.10000000000002274
2019-12-06 17:00:00+00:00,0.011626408023039292,-0.6000000000000227
2019-12-06 18:00:00+00:00,0.011045087621887327,-0.2999999999999545
2019-12-06 19:00:00+00:00,0.01049283324079296,-0.7000000000000455
2019-12-06 20:00:00+00:00,0.009968191578753312,-0.39999999999997726
2019-12-06 21:00:00+00:00,0.009469781999815645,-0.10000000000002274
2019-12-06 22:00:00+00:00,0.008996292899824863,0.2999999999999545
2019-12-06 23:00:00+00:00,0.00854647825483362,-0.0
2019-12-07 00:00:00+00:00,0.008119154342091938,0.5
2019-12-07 01:00:00+00:00,0.007713196624987341,0.10000000000002274
2019-12-07 02:00:00+00:00,0.007327536793737974,0.20000000000004547
2019-12-07 03:00:00+00:00,0.006961159954051075,0.5
2019-12-07 04:00:00+00:00,0.006613101956348521,0.10000000000002274
2019-12-07 05:00:00+00:00,0.006282446858531095,-0.10000000000002274
2019-12-07 06:00:00+00:00,0.00596832451560454,-0.6000000000000227
2019-12-07 07:00:00+00:00,0.0056699082898243125,-0.7999999999999545
2019-12-07 08:00:00+00:00,0.005386412875333097,-0.20000000000004547
2019-12-07 09:00:00+00:00,0.0051170922315664415,-0.39999999999997726
2019-12-07 10:00:00+00:00,0.004861237619988119,-0.0
2019-12-07 11:00:00+00:00,0.004618175738988713,-0.0
2019-12-07 12:00:00+00:00,0.004387266952039277,0.6000000000000227
2019-12-07 13:00:00+00:00,0.004167903604437313,0.6999999999999318
2019-12-07 14:00:00+00:00,0.003959508424215447,0.39999999999997726
2019-12-07 15:00:00+00:00,0.0037615330030046747,0.10000000000002274
2019-12-07 16:00:00+00:00,0.003573456352854441,-0.10000000000002274
2019-12-07 17:00:00+00:00,0.028394783535211722,-0.1999999999999318
2019-12-07 18:00:00+00:00,0.09197504435845115,-0.5
2019-12-07 19:00:00+00:00,0.24737629214052861,-0.5
2019-12-07 20:00:00+00:00,0.4250074775335022,-0.3000000000000682
2019-12-07 21:00:00+00:00,0.4887571036568271,0.40000000000009095
2019-12-07 22:00:00+00:00,0.4943192484739858,0.599999999999909
2019-12-07 23:00:00+00:00,0.5096032860502865,0.5
2019-12-08 00:00:00+00:00,0.4991231217477721,1.3000000000000682
2019-12-08 01:00:00+00:00,0.4741669656603835,0.1999999999999318
2019-12-08 02:00:00+00:00,0.4504586173773643,1.0
2019-12-08 03:00:00+00:00,0.42793568650849606,0.900000000000091
2019-12-08 04:00:00+00:00,0.40653890218307126,0.5
2019-12-08 05:00:00+00:00,0.3912119570739177,0.5
2019-12-08 06:00:00+00:00,0.3716513592202218,-0.20000000000004547
2019-12-08 07:00:00+00:00,0.3530687912592107,-0.39999999999997726
2019-12-08 08:00:00+00:00,0.33541535169625014,-0.20000000000004547
2019-12-08 09:00:00+00:00,0.31864458411143765,-0.1999999999999318
2019-12-08 10:00:00+00:00,0.30771235490586574,0.39999999999997726
2019-12-08 11:00:00+00:00,0.29732673716057245,0.2999999999999545
2019-12-08 12:00:00+00:00,0.2824604003025438,0.10000000000002274
2019-12-08 13:00:00+00:00,0.4133373802874166,0.39999999999997726
2019-12-08 14:00:00+00:00,0.5176705112730458,0.39999999999997726
2019-12-08 15:00:00+00:00,0.5567869857093934,0.6000000000000227
2019-12-08 16:00:00+00:00,0.5439476364239237,0.10000000000002274
2019-12-08 17:00:00+00:00,0.5167502546027275,-0.20000000000004547
2019-12-08 18:00:00+00:00,0.4909127418725911,-0.1999999999999318
2019-12-08 19:00:00+00:00,0.46636710477896154,-0.39999999999997726
2019-12-08 20:00:00+00:00,0.44304874954001344,-0.20000000000004547
2019-12-08 21:00:00+00:00,0.42089631206301276,-0.20000000000004547
2019-12-08 22:00:00+00:00,0.3998514964598621,-0.0
2019-12-08 23:00:00+00:00,0.379858921636869,0.20000000000004547
2019-12-09 00:00:00+00:00,0.36086597555502553,0.7000000000000455
2019-12-09 01:00:00+00:00,0.34282267677727424,0.7999999999999545
2019-12-09 02:00:00+00:00,0.3256815429384105,0.7000000000000455
2019-12-09 03:00:00+00:00,0.30939746579148997,0.39999999999997726
2019-12-09 04:00:00+00:00,0.29392759250191547,0.5
2019-12-09 05:00:00+00:00,0.2792312128768197,0.5
2019-12-09 06:00:00+00:00,0.26526965223297866,-0.39999999999997726
2019-12-09 07:00:00+00:00,0.2520061696213297,-0.7000000000000455
2019-12-09 08:00:00+00:00,0.23940586114026322,-0.6000000000000227
2019-12-09 09:00:00+00:00,0.22743556808325005,-0.1999999999999318
2019-12-09 10:00:00+00:00,0.21606378967908754,-0.6000000000000227
2019-12-09 11:00:00+00:00,0.20526060019513315,-0.39999999999997726
2019-12-09 12:00:00+00:00,0.19499757018537647,0.09999999999990905
2019-12-09 13:00:00+00:00,0.18524769167610763,0.20000000000004547
2019-12-09 14:00:00+00:00,0.17598530709230226,0.2999999999999545
2019-12-09 15:00:00+00:00,0.16718604173768714,-0.09999999999990905
2019-12-09 16:00:00+00:00,0.15882673965080277,-0.3000000000000682
2019-12-09 17:00:00+00:00,0.1508854026682626,-0.2999999999999545
2019-12-09 18:00:00+00:00,0.14334113253484948,-0.6000000000000227
2019-12-09 19:00:00+00:00,0.136174075908107,-0.2999999999999545
2019-12-09 20:00:00+00:00,0.12936537211270166,-0.5
2019-12-09 21:00:00+00:00,0.12289710350706658,-0.0
2019-12-09 22:00:00+00:00,0.11675224833171324,-0.0
2019-12-09 23:00:00+00:00,0.11091463591512758,0.1999999999999318
2019-12-10 00:00:00+00:00,0.10536890411937119,0.6000000000000227
2019-12-10 01:00:00+00:00,0.10010045891340263,0.2999999999999545
2019-12-10 02:00:00+00:00,0.0950954359677325,-0.09999999999990905
2019-12-10 03:00:00+00:00,0.09034066416934587,0.09999999999990905
2019-12-10 04:00:00+00:00,0.08582363096087857,-0.0
2019-12-10 05:00:00+00:00,0.08153244941283463,-0.0
2019-12-10 06:00:00+00:00,0.0774558269421929,-0.5
2019-12-10 07:00:00+00:00,0.07358303559508325,-0.09999999999990905
2019-12-10 08:00:00+00:00,0.06990388381532908,-0.20000000000004547
2019-12-10 09:00:00+00:00,0.06640868962456263,-0.10000000000002274
2019-12-10 10:00:00+00:00,0.06308825514333449,0.10000000000002274
2019-12-10 11:00:00+00:00,0.059933842386167765,0.7000000000000455
2019-12-10 12:00:00+00:00,0.056937150266859374,0.1999999999999318
2019-12-10 13:00:00+00:00,0.0540902927535164,0.39999999999997726
2019-12-10 14:00:00+00:00,0.05138577811584058,0.5
2019-12-10 15:00:00+00:00,0.048816489210048546,0.3000000000000682
2019-12-10 16:00:00+00:00,0.04637566474954612,-0.0
2019-12-10 17:00:00+00:00,0.04405688151206881,-0.10000000000002274
2019-12-10 18:00:00+00:00,0.04185403743646537,0.20000000000004547
2019-12-10 19:00:00+00:00,0.0397613355646421,-0.20000000000004547
2019-12-10 20:00:00+00:00,0.03777326878640999,-0.0
2019-12-10 21:00:00+00:00,0.03588460534708949,0.2999999999999545
2019-12-10 22:00:00+00:00,0.034090375079735016,0.6000000000000227
2019-12-10 23:00:00+00:00,0.032385856325748266,0.39999999999997726
2019-12-11 00:00:00+00:00,0.030766563509460852,0.6000000000000227
2019-12-11 01:00:00+00:00,0.029228235333987808,0.10000000000002274
2019-12-11 02:00:00+00:00,0.027766823567288417,0.39999999999997726
2019-12-11 03:00:00+00:00,0.026378482388923995,0.6000000000000227
2019-12-11 04:00:00+00:00,0.025059558269477793,0.2999999999999545
2019-12-11 05:00:00+00:00,0.023806580356003904,0.20000000000004547
2019-12-11 06:00:00+00:00,0.02261625133820371,-0.5
2019-12-11 07:00:00+00:00,0.02148543877129352,-0.5
2019-12-11 08:00:00+00:00,0.030411166832728848,-0.2999999999999545
2019-12-11 09:00:00+00:00,0.048890608491092405,-0.40000000000009095
2019-12-11 10:00:00+00:00,0.056446078066537786,-0.0
2019-12-11 11:00:00+00:00,0.0636237741632109,0.10000000000002274
2019-12-11 12:00:00+00:00,0.07044258545505036,-0.6999999999999318
2019-12-11 13:00:00+00:00,0.15192045618229785,0.2999999999999545
2019-12-11 14:00:00+00:00,0.19432443337318298,0.7000000000000455
2019-12-11 15:00:00+00:00,0.21460821170452382,0.1999999999999318
2019-12-11 16:00:00+00:00,0.22387780111929761,0.10000000000002274
2019-12-11 17:00:00+00:00,0.22268391106333274,0.10000000000002274
2019-12-11 18:00:00+00:00,0.2215497155101661,-0.20000000000004547
2019-12-11 19:00:00+00:00,0.2154722297346578,-0.39999999999997726
2019-12-11 20:00:00+00:00,0.2046986182479249,-0.39999999999997726
2019-12-11 21:00:00+00:00,0.19446368733552866,-0.0
2019-12-11 22:00:00+00:00,0.18474050296875222,-0.0
2019-12-11 23:00:00+00:00,0.1755034778203146,0.2999999999999545
2019-12-12 00:00:00+00:00,0.16672830392929888,0.3000000000000682
2019-12-12 01:00:00+00:00,0.15839188873283394,0.2999999999999545
2019-12-12 02:00:00+00:00,0.15047229429619224,0.2999999999999545
2019-12-12 03:00:00+00:00,0.14294867958138263,0.3000000000000682
2019-12-12 04:00:00+00:00,0.1358012456023135,0.10000000000002274
2019-12-12 05:00:00+00:00,0.1290111833221978,-0.10000000000002274
2019-12-12 06:00:00+00:00,0.1225606241560879,-0.39999999999997726
2019-12-12 07:00:00+00:00,0.1164325929482835,-0.40000000000009095
2019-12-12 08:00:00+00:00,0.11061096330086931,-0.5
2019-12-12 09:00:00+00:00,0.10508041513582583,-0.09999999999990905
2019-12-12 10:00:00+00:00,0.09982639437903454,0.5
2019-12-12 11:00:00+00:00,0.09483507466008281,-0.0
2019-12-12 12:00:00+00:00,0.09009332092707867,0.5
2019-12-12 13:00:00+00:00,0.08558865488072473,0.5
2019-12-12 14:00:00+00:00,0.0813092221366885,0.39999999999997726
2019-12-12 15:00:00+00:00,0.07724376102985407,-0.10000000000002274
2019-12-12 16:00:00+00:00,0.07838157297836137,-0.10000000000002274
2019-12-12 17:00:00+00:00,0.0794624943294433,-0.0
2019-12-12 18:00:00+00:00,0.07548936961297113,-0.10000000000002274
2019-12-12 19:00:00+00:00,0.07171490113232257,-0.5
2019-12-12 20:00:00+00:00,0.06812915607570644,-0.2999999999999545
2019-12-12 21:00:00+00:00,0.0647226982719211,0.10000000000002274
2019-12-12 22:00:00+00:00,0.061486563358325044,0.1999999999999318
2019-12-12 23:00:00+00:00,0.05841223519040879,0.3000000000000682
